Specimen Collection Date,Race/Ethnicity,New Confirmed Cases,Cumulative Confirmed Cases,Last Updated at
2020/09/21,Hispanic or Latino,24,5548,01/14/2021 02:15:19 PM
2020/09/21,Multi-racial,3,245,01/14/2021 02:15:19 PM
2020/09/21,Native American,1,35,01/14/2021 02:15:19 PM
2020/09/21,Native Hawaiian or Other Pacific Islander,1,151,01/14/2021 02:15:19 PM
2020/09/21,Other,0,153,01/14/2021 02:15:19 PM
2020/09/21,Unknown,6,1244,01/14/2021 02:15:19 PM
2020/09/21,White,10,1666,01/14/2021 02:15:19 PM
2020/09/22,Asian,10,1348,01/14/2021 02:15:19 PM
2020/09/22,Black or African American,0,640,01/14/2021 02:15:19 PM
2020/09/22,Hispanic or Latino,20,5568,01/14/2021 02:15:19 PM
2020/09/22,Multi-racial,3,248,01/14/2021 02:15:19 PM
2020/09/22,Native American,0,35,01/14/2021 02:15:19 PM
2020/09/22,Native Hawaiian or Other Pacific Islander,0,151,01/14/2021 02:15:19 PM
2020/09/22,Other,2,155,01/14/2021 02:15:19 PM
2020/09/22,Unknown,5,1249,01/14/2021 02:15:19 PM
2020/09/22,White,14,1680,01/14/2021 02:15:19 PM
2020/09/23,Asian,8,1356,01/14/2021 02:15:19 PM
2020/09/23,Black or African American,2,642,01/14/2021 02:15:19 PM
2020/09/23,Hispanic or Latino,32,5600,01/14/2021 02:15:19 PM
2020/09/23,Multi-racial,2,250,01/14/2021 02:15:19 PM
2020/09/23,Native American,0,35,01/14/2021 02:15:19 PM
2020/09/23,Native Hawaiian or Other Pacific Islander,0,151,01/14/2021 02:15:19 PM
2020/09/23,Other,0,155,01/14/2021 02:15:19 PM
2020/09/23,Unknown,3,1252,01/14/2021 02:15:19 PM
2020/09/23,White,18,1698,01/14/2021 02:15:19 PM
2020/09/24,Asian,11,1367,01/14/2021 02:15:19 PM
2020/09/24,Black or African American,2,644,01/14/2021 02:15:19 PM
2020/09/24,Hispanic or Latino,44,5644,01/14/2021 02:15:19 PM
2020/09/24,Multi-racial,1,251,01/14/2021 02:15:19 PM
2020/09/24,Native American,0,35,01/14/2021 02:15:19 PM
2020/09/24,Native Hawaiian or Other Pacific Islander,1,152,01/14/2021 02:15:19 PM
2020/09/24,Other,1,156,01/14/2021 02:15:19 PM
2020/09/24,Unknown,4,1256,01/14/2021 02:15:19 PM
2020/09/24,White,10,1708,01/14/2021 02:15:19 PM
2020/09/25,Asian,14,1381,01/14/2021 02:15:19 PM
2020/09/25,Black or African American,5,649,01/14/2021 02:15:19 PM
2020/09/25,Hispanic or Latino,15,5659,01/14/2021 02:15:19 PM
2020/09/25,Multi-racial,1,252,01/14/2021 02:15:19 PM
2020/09/25,Native American,0,35,01/14/2021 02:15:19 PM
2020/09/25,Native Hawaiian or Other Pacific Islander,0,152,01/14/2021 02:15:19 PM
2020/09/25,Other,1,157,01/14/2021 02:15:19 PM
2020/09/25,Unknown,3,1259,01/14/2021 02:15:19 PM
2020/09/25,White,13,1721,01/14/2021 02:15:19 PM
2020/09/26,Asian,2,1383,01/14/2021 02:15:19 PM
2020/09/26,Black or African American,0,649,01/14/2021 02:15:19 PM
2020/09/26,Hispanic or Latino,11,5670,01/14/2021 02:15:19 PM
2020/09/26,Multi-racial,1,253,01/14/2021 02:15:19 PM
2020/09/26,Native American,0,35,01/14/2021 02:15:19 PM
2020/09/26,Native Hawaiian or Other Pacific Islander,0,152,01/14/2021 02:15:19 PM
2020/09/26,Other,0,157,01/14/2021 02:15:19 PM
2020/09/26,Unknown,2,1261,01/14/2021 02:15:19 PM
2020/09/26,White,4,1725,01/14/2021 02:15:19 PM
2020/09/27,Asian,4,1387,01/14/2021 02:15:19 PM
2020/09/27,Black or African American,0,649,01/14/2021 02:15:19 PM
2020/09/27,Hispanic or Latino,13,5683,01/14/2021 02:15:19 PM
2020/09/27,Multi-racial,1,254,01/14/2021 02:15:19 PM
2020/09/27,Native American,0,35,01/14/2021 02:15:19 PM
2020/09/27,Native Hawaiian or Other Pacific Islander,0,152,01/14/2021 02:15:19 PM
2020/09/27,Other,3,160,01/14/2021 02:15:19 PM
2020/09/27,Unknown,1,1262,01/14/2021 02:15:19 PM
2020/09/27,White,9,1734,01/14/2021 02:15:19 PM
2020/09/28,Asian,9,1396,01/14/2021 02:15:19 PM
2020/09/28,Black or African American,3,652,01/14/2021 02:15:19 PM
2020/09/28,Hispanic or Latino,32,5715,01/14/2021 02:15:19 PM
2020/09/28,Multi-racial,0,254,01/14/2021 02:15:19 PM
2020/09/28,Native American,0,35,01/14/2021 02:15:19 PM
2020/09/28,Native Hawaiian or Other Pacific Islander,1,153,01/14/2021 02:15:19 PM
2020/09/28,Other,0,160,01/14/2021 02:15:19 PM
2020/09/28,Unknown,5,1267,01/14/2021 02:15:19 PM
2020/09/28,White,2,1736,01/14/2021 02:15:19 PM
2020/09/29,Asian,10,1406,01/14/2021 02:15:19 PM
2020/09/29,Black or African American,4,656,01/14/2021 02:15:19 PM
2020/09/29,Hispanic or Latino,8,5723,01/14/2021 02:15:19 PM
2020/09/29,Multi-racial,2,256,01/14/2021 02:15:19 PM
2020/09/29,Native American,0,35,01/14/2021 02:15:19 PM
2020/09/29,Native Hawaiian or Other Pacific Islander,0,153,01/14/2021 02:15:19 PM
2020/09/29,Other,2,162,01/14/2021 02:15:19 PM
2020/09/29,Unknown,3,1270,01/14/2021 02:15:19 PM
2020/09/29,White,15,1751,01/14/2021 02:15:19 PM
2020/09/30,Asian,13,1419,01/14/2021 02:15:19 PM
2020/09/30,Black or African American,2,658,01/14/2021 02:15:19 PM
2020/09/30,Hispanic or Latino,17,5740,01/14/2021 02:15:19 PM
2020/09/30,Multi-racial,2,258,01/14/2021 02:15:19 PM
2020/09/30,Native American,0,35,01/14/2021 02:15:19 PM
2020/09/30,Native Hawaiian or Other Pacific Islander,1,154,01/14/2021 02:15:19 PM
2020/09/30,Other,1,163,01/14/2021 02:15:19 PM
2020/09/30,Unknown,1,1271,01/14/2021 02:15:19 PM
2020/09/30,White,16,1767,01/14/2021 02:15:19 PM
2020/10/01,Asian,4,1423,01/14/2021 02:15:19 PM
2020/10/01,Black or African American,2,660,01/14/2021 02:15:19 PM
2020/10/01,Hispanic or Latino,16,5756,01/14/2021 02:15:19 PM
2020/10/01,Multi-racial,1,259,01/14/2021 02:15:19 PM
2020/10/01,Native American,0,35,01/14/2021 02:15:19 PM
2020/10/01,Native Hawaiian or Other Pacific Islander,0,154,01/14/2021 02:15:19 PM
2020/10/01,Other,2,165,01/14/2021 02:15:19 PM
2020/10/01,Unknown,6,1277,01/14/2021 02:15:19 PM
2020/10/01,White,10,1777,01/14/2021 02:15:19 PM
2020/10/02,Asian,6,1429,01/14/2021 02:15:19 PM
2020/10/02,Black or African American,1,661,01/14/2021 02:15:19 PM
2020/10/02,Hispanic or Latino,6,5762,01/14/2021 02:15:19 PM
2020/10/02,Multi-racial,2,261,01/14/2021 02:15:19 PM
2020/10/02,Native American,0,35,01/14/2021 02:15:19 PM
2020/10/02,Native Hawaiian or Other Pacific Islander,0,154,01/14/2021 02:15:19 PM
2020/10/02,Other,2,167,01/14/2021 02:15:19 PM
2020/10/02,Unknown,1,1278,01/14/2021 02:15:19 PM
2020/10/02,White,5,1782,01/14/2021 02:15:19 PM
2020/10/03,Asian,4,1433,01/14/2021 02:15:19 PM
2020/10/03,Black or African American,0,661,01/14/2021 02:15:19 PM
2020/10/03,Hispanic or Latino,6,5768,01/14/2021 02:15:19 PM
2020/10/03,Multi-racial,1,262,01/14/2021 02:15:19 PM
2020/10/03,Native American,0,35,01/14/2021 02:15:19 PM
2020/10/03,Native Hawaiian or Other Pacific Islander,0,154,01/14/2021 02:15:19 PM
2020/10/03,Other,0,167,01/14/2021 02:15:19 PM
2020/10/03,Unknown,1,1279,01/14/2021 02:15:19 PM
2020/10/03,White,7,1789,01/14/2021 02:15:19 PM
2020/10/04,Asian,3,1436,01/14/2021 02:15:19 PM
2020/10/04,Black or African American,1,662,01/14/2021 02:15:19 PM
2020/10/04,Hispanic or Latino,5,5773,01/14/2021 02:15:19 PM
2020/10/04,Multi-racial,1,263,01/14/2021 02:15:19 PM
2020/10/04,Native American,0,35,01/14/2021 02:15:19 PM
2020/10/04,Native Hawaiian or Other Pacific Islander,0,154,01/14/2021 02:15:19 PM
2020/10/04,Other,0,167,01/14/2021 02:15:19 PM
2020/10/04,Unknown,0,1279,01/14/2021 02:15:19 PM
2020/10/04,White,4,1793,01/14/2021 02:15:19 PM
2020/10/05,Asian,3,1439,01/14/2021 02:15:19 PM
2020/10/05,Black or African American,2,664,01/14/2021 02:15:19 PM
2020/10/05,Hispanic or Latino,10,5783,01/14/2021 02:15:19 PM
2020/10/05,Multi-racial,0,263,01/14/2021 02:15:19 PM
2020/10/05,Native American,0,35,01/14/2021 02:15:19 PM
2020/10/05,Native Hawaiian or Other Pacific Islander,0,154,01/14/2021 02:15:19 PM
2020/10/05,Other,4,171,01/14/2021 02:15:19 PM
2020/10/05,Unknown,1,1280,01/14/2021 02:15:19 PM
2020/10/05,White,5,1798,01/14/2021 02:15:19 PM
2020/10/06,Asian,6,1445,01/14/2021 02:15:19 PM
2020/10/06,Black or African American,0,664,01/14/2021 02:15:19 PM
2020/10/06,Hispanic or Latino,14,5797,01/14/2021 02:15:19 PM
2020/10/06,Multi-racial,1,264,01/14/2021 02:15:19 PM
2020/10/06,Native American,0,35,01/14/2021 02:15:19 PM
2020/10/06,Native Hawaiian or Other Pacific Islander,1,155,01/14/2021 02:15:19 PM
2020/10/06,Other,0,171,01/14/2021 02:15:19 PM
2020/10/06,Unknown,5,1285,01/14/2021 02:15:19 PM
2020/10/06,White,10,1808,01/14/2021 02:15:19 PM
2020/10/07,Asian,4,1449,01/14/2021 02:15:19 PM
2020/10/07,Black or African American,0,664,01/14/2021 02:15:19 PM
2020/10/07,Hispanic or Latino,12,5809,01/14/2021 02:15:19 PM
2020/10/07,Multi-racial,2,266,01/14/2021 02:15:19 PM
2020/10/07,Native American,1,36,01/14/2021 02:15:19 PM
2020/10/07,Native Hawaiian or Other Pacific Islander,1,156,01/14/2021 02:15:19 PM
2020/10/07,Other,0,171,01/14/2021 02:15:19 PM
2020/10/07,Unknown,3,1288,01/14/2021 02:15:19 PM
2020/10/07,White,12,1820,01/14/2021 02:15:19 PM
2020/10/08,Asian,1,1450,01/14/2021 02:15:19 PM
2020/10/08,Black or African American,0,664,01/14/2021 02:15:19 PM
2020/10/08,Hispanic or Latino,18,5827,01/14/2021 02:15:19 PM
2020/10/08,Multi-racial,3,269,01/14/2021 02:15:19 PM
2020/10/08,Native American,0,36,01/14/2021 02:15:19 PM
2020/10/08,Native Hawaiian or Other Pacific Islander,1,157,01/14/2021 02:15:19 PM
2020/10/08,Other,0,171,01/14/2021 02:15:19 PM
2020/10/08,Unknown,3,1291,01/14/2021 02:15:19 PM
2020/10/08,White,13,1833,01/14/2021 02:15:19 PM
2020/10/09,Asian,5,1455,01/14/2021 02:15:19 PM
2020/10/09,Black or African American,3,667,01/14/2021 02:15:19 PM
2020/10/09,Hispanic or Latino,9,5836,01/14/2021 02:15:19 PM
2020/10/09,Multi-racial,0,269,01/14/2021 02:15:19 PM
2020/10/09,Native American,0,36,01/14/2021 02:15:19 PM
2020/10/09,Native Hawaiian or Other Pacific Islander,1,158,01/14/2021 02:15:19 PM
2020/10/09,Other,0,171,01/14/2021 02:15:19 PM
2020/10/09,Unknown,4,1295,01/14/2021 02:15:19 PM
2020/10/09,White,15,1848,01/14/2021 02:15:19 PM
2020/10/10,Asian,3,1458,01/14/2021 02:15:19 PM
2020/10/10,Black or African American,2,669,01/14/2021 02:15:19 PM
2020/10/10,Hispanic or Latino,8,5844,01/14/2021 02:15:19 PM
2020/10/10,Multi-racial,1,270,01/14/2021 02:15:19 PM
2020/10/10,Native American,0,36,01/14/2021 02:15:19 PM
2020/10/10,Native Hawaiian or Other Pacific Islander,1,159,01/14/2021 02:15:19 PM
2020/10/10,Other,1,172,01/14/2021 02:15:19 PM
2020/10/10,Unknown,0,1295,01/14/2021 02:15:19 PM
2020/10/10,White,3,1851,01/14/2021 02:15:19 PM
2020/10/11,Asian,2,1460,01/14/2021 02:15:19 PM
2020/10/11,Black or African American,1,670,01/14/2021 02:15:19 PM
2020/10/11,Hispanic or Latino,5,5849,01/14/2021 02:15:19 PM
2020/10/11,Multi-racial,1,271,01/14/2021 02:15:19 PM
2020/10/11,Native American,0,36,01/14/2021 02:15:19 PM
2020/10/11,Native Hawaiian or Other Pacific Islander,0,159,01/14/2021 02:15:19 PM
2020/10/11,Other,0,172,01/14/2021 02:15:19 PM
2020/10/11,Unknown,2,1297,01/14/2021 02:15:19 PM
2020/10/11,White,5,1856,01/14/2021 02:15:19 PM
2020/10/12,Asian,4,1464,01/14/2021 02:15:19 PM
2020/10/12,Black or African American,6,676,01/14/2021 02:15:19 PM
2020/10/12,Hispanic or Latino,10,5859,01/14/2021 02:15:19 PM
2020/10/12,Multi-racial,1,272,01/14/2021 02:15:19 PM
2020/10/12,Native American,0,36,01/14/2021 02:15:19 PM
2020/10/12,Native Hawaiian or Other Pacific Islander,0,159,01/14/2021 02:15:19 PM
2020/10/12,Other,1,173,01/14/2021 02:15:19 PM
2020/10/12,Unknown,5,1302,01/14/2021 02:15:19 PM
2020/10/12,White,7,1863,01/14/2021 02:15:19 PM
2020/10/13,Asian,3,1467,01/14/2021 02:15:19 PM
2020/10/13,Black or African American,5,681,01/14/2021 02:15:19 PM
2020/10/13,Hispanic or Latino,21,5880,01/14/2021 02:15:19 PM
2020/10/13,Multi-racial,1,273,01/14/2021 02:15:19 PM
2020/10/13,Native American,0,36,01/14/2021 02:15:19 PM
2020/10/13,Native Hawaiian or Other Pacific Islander,1,160,01/14/2021 02:15:19 PM
2020/10/13,Other,0,173,01/14/2021 02:15:19 PM
2020/10/13,Unknown,5,1307,01/14/2021 02:15:19 PM
2020/10/13,White,7,1870,01/14/2021 02:15:19 PM
2020/10/14,Asian,4,1471,01/14/2021 02:15:19 PM
2020/10/14,Black or African American,2,683,01/14/2021 02:15:19 PM
2020/10/14,Hispanic or Latino,8,5888,01/14/2021 02:15:19 PM
2020/10/14,Multi-racial,0,273,01/14/2021 02:15:19 PM
2020/10/14,Native American,0,36,01/14/2021 02:15:19 PM
2020/10/14,Native Hawaiian or Other Pacific Islander,1,161,01/14/2021 02:15:19 PM
2020/10/14,Other,4,177,01/14/2021 02:15:19 PM
2020/10/14,Unknown,2,1309,01/14/2021 02:15:19 PM
2020/10/14,White,11,1881,01/14/2021 02:15:19 PM
2020/10/15,Asian,4,1475,01/14/2021 02:15:19 PM
2020/10/15,Black or African American,0,683,01/14/2021 02:15:19 PM
2020/10/15,Hispanic or Latino,20,5908,01/14/2021 02:15:19 PM
2020/10/15,Multi-racial,1,274,01/14/2021 02:15:19 PM
2020/10/15,Native American,0,36,01/14/2021 02:15:19 PM
2020/10/15,Native Hawaiian or Other Pacific Islander,1,162,01/14/2021 02:15:19 PM
2020/10/15,Other,0,177,01/14/2021 02:15:19 PM
2020/10/15,Unknown,6,1315,01/14/2021 02:15:19 PM
2020/10/15,White,8,1889,01/14/2021 02:15:19 PM
2020/10/16,Asian,3,1478,01/14/2021 02:15:19 PM
2020/10/16,Black or African American,5,688,01/14/2021 02:15:19 PM
2020/10/16,Hispanic or Latino,12,5920,01/14/2021 02:15:19 PM
2020/10/16,Multi-racial,2,276,01/14/2021 02:15:19 PM
2020/10/16,Native American,0,36,01/14/2021 02:15:19 PM
2020/10/16,Native Hawaiian or Other Pacific Islander,0,162,01/14/2021 02:15:19 PM
2020/10/16,Other,0,177,01/14/2021 02:15:19 PM
2020/10/16,Unknown,6,1321,01/14/2021 02:15:19 PM
2020/10/16,White,10,1899,01/14/2021 02:15:19 PM
2020/10/17,Asian,6,1484,01/14/2021 02:15:19 PM
2020/10/17,Black or African American,0,688,01/14/2021 02:15:19 PM
2020/10/17,Hispanic or Latino,12,5932,01/14/2021 02:15:19 PM
2020/10/17,Multi-racial,2,278,01/14/2021 02:15:19 PM
2020/10/17,Native American,0,36,01/14/2021 02:15:19 PM
2020/10/17,Native Hawaiian or Other Pacific Islander,0,162,01/14/2021 02:15:19 PM
2020/10/17,Other,0,177,01/14/2021 02:15:19 PM
2020/10/17,Unknown,0,1321,01/14/2021 02:15:19 PM
2020/10/17,White,5,1904,01/14/2021 02:15:19 PM
2020/10/18,Asian,0,1484,01/14/2021 02:15:19 PM
2020/10/18,Black or African American,1,689,01/14/2021 02:15:19 PM
2020/10/18,Hispanic or Latino,6,5938,01/14/2021 02:15:19 PM
2020/10/18,Multi-racial,1,279,01/14/2021 02:15:19 PM
2020/10/18,Native American,0,36,01/14/2021 02:15:19 PM
2020/10/18,Native Hawaiian or Other Pacific Islander,0,162,01/14/2021 02:15:19 PM
2020/10/18,Other,0,177,01/14/2021 02:15:19 PM
2020/10/18,Unknown,1,1322,01/14/2021 02:15:19 PM
2020/10/18,White,1,1905,01/14/2021 02:15:19 PM
2020/10/19,Asian,9,1493,01/14/2021 02:15:19 PM
2020/10/19,Black or African American,0,689,01/14/2021 02:15:19 PM
2020/10/19,Hispanic or Latino,12,5950,01/14/2021 02:15:19 PM
2020/10/19,Multi-racial,2,281,01/14/2021 02:15:19 PM
2020/10/19,Native American,0,36,01/14/2021 02:15:19 PM
2020/10/19,Native Hawaiian or Other Pacific Islander,1,163,01/14/2021 02:15:19 PM
2020/10/19,Other,1,178,01/14/2021 02:15:19 PM
2020/10/19,Unknown,4,1326,01/14/2021 02:15:19 PM
2020/10/19,White,11,1916,01/14/2021 02:15:19 PM
2020/10/20,Asian,1,1494,01/14/2021 02:15:19 PM
2020/10/20,Black or African American,0,689,01/14/2021 02:15:19 PM
2020/10/20,Hispanic or Latino,21,5971,01/14/2021 02:15:19 PM
2020/10/20,Multi-racial,0,281,01/14/2021 02:15:19 PM
2020/10/20,Native American,0,36,01/14/2021 02:15:19 PM
2020/10/20,Native Hawaiian or Other Pacific Islander,1,164,01/14/2021 02:15:19 PM
2020/10/20,Other,0,178,01/14/2021 02:15:19 PM
2020/10/20,Unknown,4,1330,01/14/2021 02:15:19 PM
2020/10/20,White,15,1931,01/14/2021 02:15:19 PM
2020/10/21,Asian,3,1497,01/14/2021 02:15:19 PM
2020/10/21,Black or African American,0,689,01/14/2021 02:15:19 PM
2020/10/21,Hispanic or Latino,13,5984,01/14/2021 02:15:19 PM
2020/10/21,Multi-racial,0,281,01/14/2021 02:15:19 PM
2020/10/21,Native American,0,36,01/14/2021 02:15:19 PM
2020/10/21,Native Hawaiian or Other Pacific Islander,0,164,01/14/2021 02:15:19 PM
2020/10/21,Other,0,178,01/14/2021 02:15:19 PM
2020/10/21,Unknown,3,1333,01/14/2021 02:15:19 PM
2020/10/21,White,11,1942,01/14/2021 02:15:19 PM
2020/10/22,Asian,8,1505,01/14/2021 02:15:19 PM
2020/10/22,Black or African American,2,691,01/14/2021 02:15:19 PM
2020/10/22,Hispanic or Latino,24,6008,01/14/2021 02:15:19 PM
2020/10/22,Multi-racial,0,281,01/14/2021 02:15:19 PM
2020/10/22,Native American,0,36,01/14/2021 02:15:19 PM
2020/10/22,Native Hawaiian or Other Pacific Islander,0,164,01/14/2021 02:15:19 PM
2020/10/22,Other,0,178,01/14/2021 02:15:19 PM
2020/10/22,Unknown,6,1339,01/14/2021 02:15:19 PM
2020/10/22,White,16,1958,01/14/2021 02:15:19 PM
2020/10/23,Asian,6,1511,01/14/2021 02:15:19 PM
2020/10/23,Black or African American,2,693,01/14/2021 02:15:19 PM
2020/10/23,Hispanic or Latino,20,6028,01/14/2021 02:15:19 PM
2020/10/23,Multi-racial,3,284,01/14/2021 02:15:19 PM
2020/10/23,Native American,0,36,01/14/2021 02:15:19 PM
2020/10/23,Native Hawaiian or Other Pacific Islander,0,164,01/14/2021 02:15:19 PM
2020/10/23,Other,0,178,01/14/2021 02:15:19 PM
2020/10/23,Unknown,4,1343,01/14/2021 02:15:19 PM
2020/10/23,White,18,1976,01/14/2021 02:15:19 PM
2020/10/24,Asian,4,1515,01/14/2021 02:15:19 PM
2020/10/24,Black or African American,0,693,01/14/2021 02:15:19 PM
2020/10/24,Hispanic or Latino,14,6042,01/14/2021 02:15:19 PM
2020/10/24,Multi-racial,2,286,01/14/2021 02:15:19 PM
2020/10/24,Native American,0,36,01/14/2021 02:15:19 PM
2020/10/24,Native Hawaiian or Other Pacific Islander,0,164,01/14/2021 02:15:19 PM
2020/10/24,Other,2,180,01/14/2021 02:15:19 PM
2020/10/24,Unknown,1,1344,01/14/2021 02:15:19 PM
2020/10/24,White,9,1985,01/14/2021 02:15:19 PM
2020/10/25,Asian,7,1522,01/14/2021 02:15:19 PM
2020/10/25,Black or African American,3,696,01/14/2021 02:15:19 PM
2020/10/25,Hispanic or Latino,10,6052,01/14/2021 02:15:19 PM
2020/10/25,Multi-racial,0,286,01/14/2021 02:15:19 PM
2020/10/25,Native American,0,36,01/14/2021 02:15:19 PM
2020/10/25,Native Hawaiian or Other Pacific Islander,0,164,01/14/2021 02:15:19 PM
2020/10/25,Other,0,180,01/14/2021 02:15:19 PM
2020/10/25,Unknown,2,1346,01/14/2021 02:15:19 PM
2020/10/25,White,11,1996,01/14/2021 02:15:19 PM
2020/10/26,Asian,7,1529,01/14/2021 02:15:19 PM
2020/10/26,Black or African American,3,699,01/14/2021 02:15:19 PM
2020/10/26,Hispanic or Latino,19,6071,01/14/2021 02:15:19 PM
2020/10/26,Multi-racial,0,286,01/14/2021 02:15:19 PM
2020/10/26,Native American,0,36,01/14/2021 02:15:19 PM
2020/10/26,Native Hawaiian or Other Pacific Islander,0,164,01/14/2021 02:15:19 PM
2020/10/26,Other,1,181,01/14/2021 02:15:19 PM
2020/10/26,Unknown,4,1350,01/14/2021 02:15:19 PM
2020/10/26,White,14,2010,01/14/2021 02:15:19 PM
2020/10/27,Asian,9,1538,01/14/2021 02:15:19 PM
2020/10/27,Black or African American,4,703,01/14/2021 02:15:19 PM
2020/10/27,Hispanic or Latino,30,6101,01/14/2021 02:15:19 PM
2020/10/27,Multi-racial,3,289,01/14/2021 02:15:19 PM
2020/10/27,Native American,0,36,01/14/2021 02:15:19 PM
2020/10/27,Native Hawaiian or Other Pacific Islander,0,164,01/14/2021 02:15:19 PM
2020/10/27,Other,0,181,01/14/2021 02:15:19 PM
2020/10/27,Unknown,8,1358,01/14/2021 02:15:19 PM
2020/10/27,White,20,2030,01/14/2021 02:15:19 PM
2020/10/28,Asian,9,1547,01/14/2021 02:15:19 PM
2020/10/28,Black or African American,2,705,01/14/2021 02:15:19 PM
2020/10/28,Hispanic or Latino,31,6132,01/14/2021 02:15:19 PM
2020/10/28,Multi-racial,3,292,01/14/2021 02:15:19 PM
2020/10/28,Native American,0,36,01/14/2021 02:15:19 PM
2020/10/28,Native Hawaiian or Other Pacific Islander,0,164,01/14/2021 02:15:19 PM
2020/10/28,Other,1,182,01/14/2021 02:15:19 PM
2020/10/28,Unknown,4,1362,01/14/2021 02:15:19 PM
2020/10/28,White,13,2043,01/14/2021 02:15:19 PM
2020/10/29,Asian,3,1550,01/14/2021 02:15:19 PM
2020/10/29,Black or African American,3,708,01/14/2021 02:15:19 PM
2020/10/29,Hispanic or Latino,27,6159,01/14/2021 02:15:19 PM
2020/10/29,Multi-racial,2,294,01/14/2021 02:15:19 PM
2020/10/29,Native American,0,36,01/14/2021 02:15:19 PM
2020/10/29,Native Hawaiian or Other Pacific Islander,0,164,01/14/2021 02:15:19 PM
2020/10/29,Other,2,184,01/14/2021 02:15:19 PM
2020/10/29,Unknown,4,1366,01/14/2021 02:15:19 PM
2020/10/29,White,9,2052,01/14/2021 02:15:19 PM
2020/10/30,Asian,6,1556,01/14/2021 02:15:19 PM
2020/10/30,Black or African American,1,709,01/14/2021 02:15:19 PM
2020/10/30,Hispanic or Latino,24,6183,01/14/2021 02:15:19 PM
2020/10/30,Multi-racial,1,295,01/14/2021 02:15:19 PM
2020/10/30,Native American,0,36,01/14/2021 02:15:19 PM
2020/10/30,Native Hawaiian or Other Pacific Islander,4,168,01/14/2021 02:15:19 PM
2020/10/30,Other,0,184,01/14/2021 02:15:19 PM
2020/10/30,Unknown,4,1370,01/14/2021 02:15:19 PM
2020/10/30,White,18,2070,01/14/2021 02:15:19 PM
2020/10/31,Asian,9,1565,01/14/2021 02:15:19 PM
2020/10/31,Black or African American,1,710,01/14/2021 02:15:19 PM
2020/10/31,Hispanic or Latino,17,6200,01/14/2021 02:15:19 PM
2020/10/31,Multi-racial,2,297,01/14/2021 02:15:19 PM
2020/10/31,Native American,0,36,01/14/2021 02:15:19 PM
2020/10/31,Native Hawaiian or Other Pacific Islander,1,169,01/14/2021 02:15:19 PM
2020/10/31,Other,3,187,01/14/2021 02:15:19 PM
2020/10/31,Unknown,4,1374,01/14/2021 02:15:19 PM
2020/10/31,White,12,2082,01/14/2021 02:15:19 PM
2020/11/01,Asian,4,1569,01/14/2021 02:15:19 PM
2020/11/01,Black or African American,1,711,01/14/2021 02:15:19 PM
2020/11/01,Hispanic or Latino,18,6218,01/14/2021 02:15:19 PM
2020/11/01,Multi-racial,0,297,01/14/2021 02:15:19 PM
2020/11/01,Native American,0,36,01/14/2021 02:15:19 PM
2020/11/01,Native Hawaiian or Other Pacific Islander,0,169,01/14/2021 02:15:19 PM
2020/11/01,Other,1,188,01/14/2021 02:15:19 PM
2020/11/01,Unknown,5,1379,01/14/2021 02:15:19 PM
2020/11/01,White,4,2086,01/14/2021 02:15:19 PM
2020/11/02,Asian,15,1584,01/14/2021 02:15:19 PM
2020/11/02,Black or African American,1,712,01/14/2021 02:15:19 PM
2020/11/02,Hispanic or Latino,40,6258,01/14/2021 02:15:19 PM
2020/11/02,Multi-racial,2,299,01/14/2021 02:15:19 PM
2020/11/02,Native American,0,36,01/14/2021 02:15:19 PM
2020/11/02,Native Hawaiian or Other Pacific Islander,0,169,01/14/2021 02:15:19 PM
2020/11/02,Other,2,190,01/14/2021 02:15:19 PM
2020/11/02,Unknown,4,1383,01/14/2021 02:15:19 PM
2020/11/02,White,32,2118,01/14/2021 02:15:19 PM
2020/11/03,Asian,16,1600,01/14/2021 02:15:19 PM
2020/11/03,Black or African American,5,717,01/14/2021 02:15:19 PM
2020/11/03,Hispanic or Latino,35,6293,01/14/2021 02:15:19 PM
2020/11/03,Multi-racial,3,302,01/14/2021 02:15:19 PM
2020/11/03,Native American,0,36,01/14/2021 02:15:19 PM
2020/11/03,Native Hawaiian or Other Pacific Islander,3,172,01/14/2021 02:15:19 PM
2020/11/03,Other,0,190,01/14/2021 02:15:19 PM
2020/11/03,Unknown,3,1386,01/14/2021 02:15:19 PM
2020/11/03,White,33,2151,01/14/2021 02:15:19 PM
2020/11/04,Asian,27,1627,01/14/2021 02:15:19 PM
2020/11/04,Black or African American,4,721,01/14/2021 02:15:19 PM
2020/11/04,Hispanic or Latino,31,6324,01/14/2021 02:15:19 PM
2020/11/04,Multi-racial,2,304,01/14/2021 02:15:19 PM
2020/11/04,Native American,0,36,01/14/2021 02:15:19 PM
2020/11/04,Native Hawaiian or Other Pacific Islander,2,174,01/14/2021 02:15:19 PM
2020/11/04,Other,0,190,01/14/2021 02:15:19 PM
2020/11/04,Unknown,10,1396,01/14/2021 02:15:19 PM
2020/11/04,White,48,2199,01/14/2021 02:15:19 PM
2020/11/05,Asian,14,1641,01/14/2021 02:15:19 PM
2020/11/05,Black or African American,6,727,01/14/2021 02:15:19 PM
2020/11/05,Hispanic or Latino,52,6376,01/14/2021 02:15:19 PM
2020/11/05,Multi-racial,4,308,01/14/2021 02:15:19 PM
2020/11/05,Native American,2,38,01/14/2021 02:15:19 PM
